date,y10,y3,y20,y7,y5,y2,y1,m6,m3
1962-01-02,4.06,3.70,4.07,.,3.88,.,3.22,.,.
1962-01-03,4.03,3.70,4.07,.,3.87,.,3.24,.,.
1962-01-04,3.99,3.69,4.06,.,3.86,.,3.24,.,.
1962-01-05,4.02,3.71,4.07,.,3.89,.,3.26,.,.
1962-01-08,4.03,3.71,4.08,.,3.91,.,3.31,.,.
1962-01-09,4.05,3.74,4.08,.,3.93,.,3.32,.,.
1962-01-10,4.07,3.75,4.09,.,3.94,.,3.33,.,.
1962-01-11,4.08,3.77,4.08,.,3.94,.,3.33,.,.
1962-01-12,4.08,3.76,4.09,.,3.95,.,3.30,.,.
1962-01-15,4.10,3.79,4.10,.,3.96,.,3.32,.,.
1962-01-16,4.13,3.81,4.11,.,3.98,.,3.30,.,.
1962-01-17,4.12,3.81,4.10,.,3.97,.,3.30,.,.
1962-01-18,4.11,3.79,4.10,.,3.96,.,3.27,.,.
1962-01-19,4.11,3.78,4.10,.,3.95,.,3.27,.,.
1962-01-22,4.09,3.76,4.09,.,3.93,.,3.25,.,.
1962-01-23,4.11,3.77,4.10,.,3.94,.,3.25,.,.
1962-01-24,4.10,3.76,4.10,.,3.93,.,3.24,.,.
1962-01-25,4.11,3.77,4.12,.,3.94,.,3.27,.,.
1962-01-26,4.11,3.80,4.12,.,3.97,.,3.28,.,.
1962-01-29,4.12,3.80,4.13,.,3.98,.,3.28,.,.
1962-01-30,4.11,3.80,4.13,.,3.98,.,3.28,.,.
1962-01-31,4.10,3.81,4.13,.,3.99,.,3.29,.,.
1962-02-01,4.09,3.81,4.13,.,4.00,.,3.300,.,.
1962-02-02,4.08,3.77,4.13,.,3.97,.,3.300,.,.
1962-02-05,4.07,3.77,4.12,.,3.96,.,3.290,.,.
1962-02-06,4.06,3.77,4.13,.,3.96,.,3.290,.,.
1962-02-07,4.07,3.77,4.13,.,3.95,.,3.290,.,.
1962-02-08,4.07,3.75,4.12,.,3.93,.,3.300,.,.
1962-02-09,4.05,3.73,4.11,.,3.91,.,3.280,.,.
1962-02-12,.,.,.,.,.,.,.,.,.
1962-02-13,4.03,3.72,4.10,.,3.91,.,3.280,.,.
1962-02-14,4.03,3.71,4.09,.,3.90,.,3.310,.,.
1962-02-15,4.02,3.71,4.10,.,3.90,.,3.330,.,.
1962-02-16,4.02,3.69,4.12,.,3.88,.,3.330,.,.
1962-02-19,4.01,3.67,4.11,.,3.86,.,3.320,.,.
1962-02-20,4.05,3.67,4.15,.,3.88,.,3.310,.,.
1962-02-21,4.03,3.64,4.13,.,3.86,.,3.280,.,.
1962-02-22,.,.,.,.,.,.,.,.,.
1962-02-23,4.02,3.60,4.12,.,3.83,.,3.240,.,.
1962-02-26,4.00,3.58,4.11,.,3.80,.,3.220,.,.
1962-02-27,4.01,3.57,4.12,.,3.80,.,3.230,.,.
